Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:68qxZGCBmN5HY4gmK0iURW,"You Only Live Twice - Main Title","You Only Live Twice (Original Motion Picture Soundtrack)","Nancy Sinatra",1967-07-01,167866,0,false,1230948981,2022-09-04T13:51:19Z,"","Capitol Records",0.195,0.332,11,-13.373,1,0.0316,0.327,0.00044,0.091,0.267,87.283,3
spotify:track:5m51KiDIuTXacClpNwXBzS,"Hawaiian Wedding Song","The 50 Greatest Love Songs","Elvis Presley",2001-09-11,167466,0,false,1230948981,2022-09-04T13:51:19Z,"rockabilly,rock and roll","RCA Records Label",0.333,0.282,8,-13.485,1,0.0326,0.982,0.00000252,0.316,0.252,106.334,3
spotify:track:1Up8VJyZlar7WtrbJp9wHL,"The Future's So Bright I Gotta Wear Shades","Field Guide: Some Of The Best Of Timbuk 3","Timbuk 3",2006-01-01,203413,28,false,1230948981,2022-09-04T13:51:19Z,"","Capitol Records",0.648,0.743,7,-10.998,1,0.0459,0.0454,0.0606,0.479,0.957,157.915,4
spotify:track:4MS4Kpa30iwriErQOWLV7P,"Poison Drum - abridged","Poison Drum (abridged)","Gang of Youths",2014-05-01,268933,11,false,1230948981,2022-09-04T13:51:19Z,"","Mosy Music",0.43,0.974,4,-4.396,1,0.101,0.0427,0.00596,0.28,0.302,104.144,4
spotify:track:7rcEXJjrvx7CWCXWaQPTqv,"Relating To A Psychopath","the id","Macy Gray",2001-09-14,288066,32,false,1230948981,2022-09-04T13:51:19Z,"","Epic",0.782,0.954,11,-3.05,0,0.0364,0.0183,0.000112,0.0686,0.964,124.266,4
spotify:track:1XFwOVYf5bbmwrUaxveetf,"Silver Screen (Shower Scene)","Renaissance - The Mix Collection","Felix Da Housecat",2009,282607,0,false,1230948981,2022-09-04T13:51:19Z,"electroclash,chicago house,acid house","PMI Dance",0.818,0.751,9,-8.408,1,0.33,0.000296,0.297,0.116,0.405,120.988,4
spotify:track:5ldPbpJCvmBgteZUWgECRN,"Jameson (Shelter Point Remix)","The Remixes","Shelter Point,JMSN",2011-08-20,284630,3,false,1230948981,2022-09-04T13:51:19Z,"alternative r&b","White Room Records",0.4,0.35,1,-15.601,0,0.183,0.624,0.00575,0.113,0.304,139.697,4
spotify:track:0IRAwx9pi1H9yKph1L5NXm,"Shake That - Radio Edit","Shake That","Dansson,Marlon Hoffstadt",2014-03-23,162428,40,false,1230948981,2022-09-04T13:51:19Z,"hard house,eurodance,hypertechno,trance,techno","Parlophone UK",0.863,0.741,7,-5.713,1,0.0621,0.0199,0.592,0.0538,0.161,117.013,4
spotify:track:3vMZAYx3eWhYghnbsuGI8L,"Follow the Cops Back Home","Meds","Placebo",2006-03-13,279560,0,false,1230948981,2022-09-04T13:51:19Z,"britpop","Elevator Lady Ltd",0.504,0.465,8,-7.827,1,0.0285,0.193,0.000332,0.105,0.234,113.844,4
spotify:track:2JcrnO7VlMrGj3i5Cw8DJv,"K-Jee - From the Saturday Night Fever Soundtrack","Deep Grooves","MFSB",1999-04-06,256066,21,false,1230948981,2022-09-04T13:51:19Z,"philly soul,disco","Epic/Associated/Legacy",0.672,0.869,10,-6.771,0,0.0849,0.32,0.469,0.062,0.93,118.707,4
spotify:track:53VjpFAnOTvD55YKqQOQcl,"Dame Agua","Cookin' Gumbo","Captain Planet",2011-09-05,304267,0,false,1230948981,2022-09-04T13:51:19Z,"electrocumbia","Bastard Jazz Recordings",0.794,0.833,8,-5.711,1,0.0504,0.000325,0.869,0.102,0.474,115.984,4
spotify:track:7HI3pEr5Eo0a0P9GYVnSdU,"Up From The South","The Budos Band","The Budos Band",2005,206693,0,false,1230948981,2022-09-04T13:51:19Z,"afrobeat,jazz funk,afro soul,retro soul","Daptone Records",0.672,0.824,2,-6.783,1,0.0454,0.00631,0.809,0.0922,0.529,110.673,4
spotify:track:2ejzZzYYXIeo5thfL506Xs,"Only Daddy That'll Walk the Line","The Essential Waylon Jennings","Waylon Jennings",2007-05-01,140666,45,false,1230948981,2022-09-04T13:51:19Z,"outlaw country,classic country,country,honky tonk,traditional country","RLG/Legacy",0.62,0.477,8,-10.775,1,0.0321,0.752,0.0000165,0.201,0.864,81.34,4
spotify:track:1lfgMTtRomZmt8LKG1uFvg,"Is That All There Is? - Remastered 1998","The Best Of Miss Peggy Lee","Peggy Lee,Robert Norberg",1998-01-01,259333,28,false,1230948981,2022-09-04T13:51:19Z,"vocal jazz,swing music,big band,jazz","Capitol Records",0.451,0.0587,10,-21.635,1,0.0369,0.799,0,0.0952,0.396,109.77,4
spotify:track:1lfgMTtRomZmt8LKG1uFvg,"Is That All There Is? - Remastered 1998","The Best Of Miss Peggy Lee","Peggy Lee,Robert Norberg",1998-01-01,259333,28,false,1230948981,2022-09-04T13:51:19Z,"vocal jazz,swing music,big band,jazz","Capitol Records",0.451,0.0587,10,-21.635,1,0.0369,0.799,0,0.0952,0.396,109.77,4
spotify:track:2jtrITQQLAOQ6c49iJpfJM,"The Day","Destroyed (Deluxe Edition)","Moby",2011-11-07,272200,0,false,1230948981,2022-09-04T13:51:19Z,"downtempo,trip hop","Little Idiot",0.465,0.596,0,-7.308,1,0.0276,0.00015,0.0000487,0.134,0.116,108.023,4
spotify:track:7fQFSu5m50PFFm6CdYKSHF,"Love Is to Die","Warpaint","Warpaint",2013,291758,0,false,1230948981,2022-09-04T13:51:19Z,"dream pop","Rough Trade",0.431,0.639,11,-9.07,0,0.034,0.254,0.352,0.0856,0.428,85.404,4
spotify:track:633TjzvG2smpc0aYgN9Xkd,"Evil Friends","Evil Friends","Portugal. The Man",2013-05-31,217841,43,false,1230948981,2022-09-04T13:51:19Z,"","Atlantic Records",0.304,0.959,0,-4.599,0,0.401,0.00165,0.0000725,0.129,0.116,149.916,4
spotify:track:3cSlU4ZH4wzb5pM7wI1k3f,"Wakin on a Pretty Day","Wakin On A Pretty Daze","Kurt Vile",2013-04-08,570733,0,false,1230948981,2022-09-04T13:51:19Z,"","Matador",0.379,0.782,11,-8.163,1,0.0358,0.0472,0.748,0.265,0.549,101.698,4
spotify:track:5K7qa4y2hzLwnix872ugId,"The Satellites","Someday World","Eno • Hyde",2014-05-05,332986,0,false,1230948981,2022-09-04T13:51:19Z,"art rock,space rock","Warp Records",0.562,0.772,9,-4.85,0,0.03,0.483,0.217,0.102,0.21,135.068,4
spotify:track:2kP1ujXHn0mNqFbiT3zob8,"What Kind Of Man","How Big How Blue How Beautiful (Deluxe)","Florence + The Machine",2015-05-29,216176,56,false,1230948981,2022-09-04T13:51:19Z,"baroque pop","Universal-Island Records Ltd.",0.313,0.635,11,-4.676,0,0.0431,0.0229,0,0.129,0.224,114.776,4
spotify:track:0WDFGAhJkLbtb5FakYSGUW,"Afterlife","Reflektor","Arcade Fire",2013-01-01,352733,0,false,1230948981,2022-09-04T13:51:19Z,"indie rock,baroque pop","Arcade Fire",0.645,0.864,11,-5.578,1,0.0368,0.101,0.0382,0.221,0.775,115.978,4
spotify:track:1ztbs9oxLOfYcDr5xL8loQ,"Spectrum (Say My Name) - Calvin Harris Remix","Spectrum (Say My Name) EP","Florence + The Machine,Calvin Harris",2012-01-01,218190,2,false,1230948981,2022-09-04T13:51:19Z,"baroque pop,edm","Island Records",0.583,0.942,11,-3.827,0,0.0473,0.0022,0.00325,0.0912,0.607,126.136,4
spotify:track:5JLnH4Hd417Kp5P4qV0iJY,"Lento (Unplugged) (En Vivo)","Julieta Venegas - MTV Unplugged","Julieta Venegas",2008-06-10,266200,44,false,1230948981,2022-09-04T13:51:19Z,"latin pop,latin rock","RCA Records Label",0.485,0.383,5,-8.699,1,0.0285,0.621,0,0.944,0.267,135.896,4
spotify:track:2qBPS84Xgcm1vEjSQ1Ilwp,"To Get Down - Radio Mix","Loud (Eastwest Release)","Timo Maas",2002-03-04,212600,47,false,1230948981,2022-09-04T13:51:19Z,"big beat","A & E Records/WMI",0.661,0.806,9,-7.892,1,0.0545,0.0012,0.102,0.101,0.711,112.03,4
spotify:track:7hDkcOVb8KdVObxct7e2XQ,"Lord I Come Before You","Salvador","Salvador",2000-01-01,283600,0,false,1230948981,2022-09-04T13:51:19Z,"ccm,christian,christian pop","Word",0.624,0.897,0,-5.045,1,0.0658,0.0613,0.000762,0.341,0.672,121.195,4
spotify:track:4IGplzpnJaiscy4GeRkQ8A,"What's Mine is Mine","Knockin' Boots","Julio Bashmore",2015-08-07,285680,5,false,1230948981,2022-09-04T13:51:19Z,"","Broadwalk Records",0.624,0.912,8,-6.707,0,0.0682,0.0172,0.786,0.346,0.131,123.034,4
spotify:track:1UFAtG0QiZqIUcLbrEjxq3,"Troubleman","Songs for Clubs 2","Roger Sanchez,GTO",2013-10-14,430486,0,false,1230948981,2022-09-04T13:51:19Z,"tribal house,disco house,acid house,chicago house","Magik Muzik",0.855,0.894,11,-7.041,0,0.169,0.00434,0.497,0.265,0.624,126.007,4
spotify:track:4LujRMTMwAfFKjm45tixHY,"Straight Outta Compton","Straight Outta Compton (2002 - Remaster)","N.W.A.",1988-08-08,259226,1,true,1230948981,2022-09-04T13:51:19Z,"old school hip hop,gangster rap,west coast hip hop,hip hop,rap,g-funk","Priority Records",0.831,0.935,8,-6.02,1,0.197,0.0374,0,0.33,0.367,102.836,4
spotify:track:2QTYFOh9h23d5EiXZweGBn,"Say","Say","C Duncan",2015-02-16,241800,0,false,1230948981,2022-09-04T13:51:19Z,"","FatCat Records",0.741,0.652,0,-6.812,0,0.0278,0.0945,0.711,0.143,0.566,109.985,4
spotify:track:4Aj4VhGAjPxnU8TJsbXX9h,"Medley: Mystery Train / Tiger Man - Opening Night","That's the Way It Is (Deluxe Edition)","Elvis Presley",1970-11-11,235146,28,false,1230948981,2022-09-04T13:51:19Z,"rockabilly,rock and roll","RCA/Legacy",0.445,0.884,9,-11.156,1,0.267,0.179,0.00494,0.337,0.756,140.962,4
spotify:track:5KcItYlCBaF3j7vE664x5j,"Stop Breakin´ Down Blues","Master Of Blues","Robert Johnson",2011-05-20,138266,0,false,1230948981,2022-09-04T13:51:19Z,"blues,classic blues,country blues,jazz blues","RGS Music",0.797,0.0432,3,-18.267,1,0.122,0.982,0.00403,0.145,0.624,115.094,4
spotify:track:2pd1wjBw4qByv8WMznwVaD,"Me Colé en una Fiesta","Esencial Mecano","Mecano",2013-06-18,254146,0,false,1230948981,2022-09-04T13:51:19Z,"rock en español,latin pop","Legacy Recordings",0.725,0.978,9,-4.956,0,0.0493,0.101,0.000282,0.0641,0.894,144.771,4
spotify:track:5uaAihi7g7XNEZwcvwaADN,"Black Funk Hi - Ian Pooley Remix","Chicago Days Detroit Nights The Remixes Part 1","Shlomi Aber",2011-05-31,449689,0,false,1230948981,2022-09-04T13:51:19Z,"techno,minimal techno,acid techno","Ovum Recordings",0.824,0.713,10,-7.338,1,0.0785,0.000694,0.848,0.0427,0.403,123.999,4
spotify:track:3xYJgyDaDaTEetvC0IAee5,"Heaven (Must Be There) - 2007 Remastered","The Essential","Eurogliders",2007-03-05,220733,44,false,1230948981,2022-09-04T13:51:19Z,"","Columbia",0.588,0.803,2,-7.713,1,0.045,0.0115,0.00468,0.0592,0.589,122.496,4
spotify:track:4xFxK0FXmNlUDRgCaIQCVn,"Here With Me","No Angel","Dido",1999,255400,70,false,1230948981,2022-09-04T13:51:19Z,"","Sony BMG Music UK",0.555,0.578,11,-7.942,0,0.0277,0.113,0.00000343,0.0747,0.333,83.382,4
spotify:track:7jEQ43V8AA7UQ6NcG4x1ki,"Tears Run Rings","The Stars We Are","Marc Almond",1989-01-30,261687,45,false,1230948981,2022-09-04T13:51:19Z,"synthpop,new wave","Parlophone UK",0.688,0.665,10,-11.945,1,0.032,0.34,0,0.0593,0.726,134.384,4
spotify:track:0upw3tMW0Qk84DEm8XpqEm,"Doom","AGE","The Hidden Cameras",2014-01-24,257101,5,false,1230948981,2022-09-04T13:51:19Z,"queercore","RAR marketed by Motor Entertainment",0.555,0.806,5,-7.075,0,0.0334,0.000914,0.252,0.0983,0.552,140.044,4
spotify:track:5H5nIPvnLrm4eSk3PORxKM,"March from the River Kwai (Colonel Boogie)","Mitch Miller and the Gang With Chorus and Orchestra","Mitch Miller",2010-06-09,146400,0,false,1230948981,2022-09-04T13:51:19Z,"christmas","Documents",0.522,0.772,0,-6.174,1,0.0283,0.45,0.557,0.334,0.853,108.952,4
spotify:track:3Lhkwbp5pEKwJzVt6YorGH,"Sugar","The Weight Of Your Love","Editors",2013-07-05,256853,0,false,1230948981,2022-09-04T13:51:19Z,"","[PIAS] Australia",0.456,0.84,4,-4.596,0,0.0417,0.00145,0.0132,0.278,0.365,84.461,4
spotify:track:0yDZ7ZdJGB87HmtIkIE2Cx,"Perfect Picture","Perfect Picture","I Know Leopard",2014-11-17,260702,0,false,1230948981,2022-09-04T13:51:19Z,"","I Know Leopard",0.502,0.935,4,-6.785,1,0.0678,0.0608,0.084,0.123,0.537,153.018,4
spotify:track:1RbM0UssGaj1E1FqjZ1v8b,"Love Makes the World Go 'Round","Working On A Groovy Thing","Barbara Lewis",1968,170986,36,false,1230948981,2022-09-04T13:51:19Z,"northern soul,doo-wop","Rhino Atlantic",0.641,0.347,0,-16.706,0,0.0413,0.564,0.00089,0.532,0.769,127.811,4
spotify:track:1dKm4a7TOYFzzTQvU59C59,"Mercy","Rockferry (intl Deluxe Edition)","Duffy",2008-01-01,219920,2,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music Ltd.",0.793,0.859,0,-3.774,1,0.0332,0.266,0.000356,0.133,0.964,129.912,4
spotify:track:7fma2bnlr6jy9OYSoTvxML,"On The Floor","Diamantes","El Columpio Asesino",2011-02-22,194640,0,false,1230948981,2022-09-04T13:51:19Z,"","Mushroom Pillow",0.663,0.725,2,-9.624,1,0.0534,0.00123,0.0017,0.24,0.775,141.979,4
spotify:track:29Qq6KxR91Ccos20r7iFkD,"Dead End Friends","Them Crooked Vultures","Them Crooked Vultures",2009-11-13,195533,0,false,1230948981,2022-09-04T13:51:19Z,"stoner rock","RCA Records Label",0.35,0.957,6,-3.333,1,0.0966,0.00264,0.0324,0.756,0.588,151.522,4
spotify:track:5PKbM80KIFaHgATpL9Sqdc,"My Prayer","The Best Of The Platters","The Platters",1995-01-01,165893,0,false,1230948981,2022-09-04T13:51:19Z,"doo-wop","Spectrum",0.3,0.302,10,-12.422,1,0.0303,0.92,0.000437,0.127,0.289,109.701,3
spotify:track:31fzckdx0zs3keh15MyLBI,"Dindi","The Astrud Gilberto Album","Astrud Gilberto",1965-01-01,163426,0,false,1230948981,2022-09-04T13:51:19Z,"bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards","Universal Music Group",0.244,0.135,11,-16.841,0,0.0385,0.857,0.0000209,0.128,0.151,166.499,4
spotify:track:2ENBaEOC0Jgi2au9Jt7y7d,"Feel Right (feat. Mystikal)","Uptown Special","Mark Ronson,Mystikal",2015-01-12,222546,51,true,1230948981,2022-09-04T13:51:19Z,"southern hip hop,crunk,gangster rap","Columbia",0.853,0.798,11,-5.876,0,0.0642,0.087,0.000187,0.0271,0.861,110.111,4
spotify:track:65CkxnwiaLvC6FbVrRNAqT,"Garbageman","Off The Bone","The Cramps",1983,211066,35,false,1230948981,2022-09-04T13:51:19Z,"psychobilly,horror punk,rockabilly,deathrock,punk,proto-punk,gothic rock","EMI Records",0.651,0.945,0,-9.611,1,0.0561,0.00363,0.596,0.345,0.807,139.044,4
spotify:track:2MUZTpr1WsUKOzfTM9SRgt,"eez-eh","48:13 (Deluxe)","Kasabian",2014-11-14,179933,48,false,1230948981,2022-09-04T13:51:19Z,"britpop,indie,indie rock","Columbia",0.656,0.902,11,-4.291,0,0.0422,0.000369,0.0273,0.0982,0.755,121.994,4
spotify:track:1miQGfsiqKezamAqHOBqWb,"Never Let Me Down Again - Eric Prydz Remix","Remixes 2: 81-11 (Deluxe)","Depeche Mode",2011-06-06,420946,39,false,1230948981,2022-09-04T13:51:19Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.656,0.836,2,-4.069,1,0.0325,0.000588,0.715,0.0708,0.45,126.468,4
spotify:track:00pXS7kaAHW8cuPJEo49zz,"Behind the Wheel - Vince Clarke Remix","Remixes 2: 81-11 (Deluxe)","Depeche Mode",2011-06-06,402746,41,false,1230948981,2022-09-04T13:51:19Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.749,0.833,2,-7.078,1,0.0381,0.0223,0.774,0.0268,0.597,125.06,4
spotify:track:0sUi2myqtAVKqAosuv0aNA,"Outta My Mind","Outta My Mind","The Arcs",2015-06-29,214693,0,false,1230948981,2022-09-04T13:51:19Z,"","Nonesuch",0.519,0.737,11,-6.451,1,0.0615,0.00936,0.0000776,0.378,0.763,131.042,4
spotify:track:347PmZTXvuAf0MgwMvpXyH,"If I Had a Boat","Still Alice (Original Motion Picture Soundtrack)","Karen Elson",2015-01-13,257293,0,false,1230948981,2022-09-04T13:51:19Z,"southern gothic","Nettwerk",0.412,0.209,9,-12.915,1,0.0328,0.953,0.000135,0.0827,0.28,75.642,4
spotify:track:2PrxQWnjlqIJHj3uiGDZB1,"Norma: Casta diva","Opera - 50 of the Best","Vincenzo Bellini,Marina Mescheriakova,Slovak Philharmonic Chorus,Slovak Radio Symphony Orchestra,Michael Halasz",2012-10-01,602493,2,false,1230948981,2022-09-04T13:51:19Z,"opera,classical,orchestra","Naxos Special Projects",0.247,0.0603,5,-20.603,1,0.0566,0.974,0.000981,0.0953,0.0399,77.088,4
spotify:track:43qTHtzIXt8ehFgcncwglq,"Locomotion - Remastered 2003/Rudy Van Gelder Edition","Blue Train (Expanded Edition)","John Coltrane",1958,434240,35,false,1230948981,2022-09-04T13:51:19Z,"jazz,hard bop,free jazz,bebop,cool jazz,jazz blues","Blue Note Records",0.514,0.701,3,-6.864,1,0.052,0.765,0.0177,0.32,0.851,133.913,4
spotify:track:4WekEzcLyDDdPHG3G6dZg4,"Hate to Say I Told You So","Boyhood: Music from the Motion Picture","The Hives",2014-07-04,199640,38,false,1230948981,2022-09-04T13:51:19Z,"garage rock","Nonesuch",0.445,0.932,5,-5.025,1,0.0532,0.00123,0.00801,0.434,0.435,135.865,4
spotify:track:2tOr4HtPab6G1miYaDLy0I,"Ghosts","Theme Park","Theme Park",2013-02-22,230759,0,false,1230948981,2022-09-04T13:51:19Z,"","Transgressive",0.791,0.858,8,-7.651,0,0.0464,0.0467,0.1,0.378,0.751,115.014,4
spotify:track:6eOyHWcP9pCefkvRQAWo7l,"Heart Is A Drum","Morning Phase","Beck",2014-01-01,271106,0,false,1230948981,2022-09-04T13:51:19Z,"anti-folk","Universal Music Group",0.62,0.604,0,-10.398,1,0.0307,0.203,0.418,0.108,0.344,122.963,4
spotify:track:51lKXfD2QexOGrBjhnJ3vQ,"Dance Away","Roxy Music Collection","Roxy Music",2004-01-01,227207,25,false,1230948981,2022-09-04T13:51:19Z,"glam rock,art rock","EMI Gold",0.805,0.567,0,-10.187,0,0.0688,0.0651,0.00008,0.046,0.962,123.011,4
spotify:track:62EFMSQa9b5SFkDyxj6dMK,"Perfect - Ralphi & Craig Club Remix","Fragile Tension / Hole To Feed","Depeche Mode",2009-12-07,529986,14,false,1230948981,2022-09-04T13:51:19Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.667,0.879,1,-5.436,1,0.0468,0.0000595,0.768,0.0764,0.714,126.01,4
spotify:track:6s0u0guFRjQz659e2vJwg7,"Till the End","Observator","The Raveonettes",2012-09-11,202160,15,false,1230948981,2022-09-04T13:51:19Z,"","Beat Dies Records",0.326,0.965,5,-2.772,0,0.0871,0.00178,0.00063,0.322,0.0918,148.972,3
spotify:track:4Ji5qcekr337gQQ51rEtOx,"Meu Amor","Nice+Smooth House Music: Breezy Beats and Sunny Breaks","Suzana Da Camara",2005-06-01,240506,0,false,1230948981,2022-09-04T13:51:19Z,"","nice+smooth ultramedia",0.614,0.704,0,-12.1,0,0.0282,0.0896,0.542,0.0998,0.585,120.025,4
spotify:track:2DwQaMUrDpJcZKLbc34pT2,"Busy Child","Vegas (Deluxe Edition)","The Crystal Method",2007-01-01,444680,21,false,1230948981,2022-09-04T13:51:19Z,"big beat,breakbeat,electronica","Crystal Method / Geffen",0.651,0.949,10,-5.259,0,0.0473,0.0246,0.00925,0.248,0.709,125.03,4
spotify:track:6LH9ET3X9eeDEbDTDlmHlm,"Punishment Park","Unita (Best Of)","Indochine",1996-02-19,231706,28,false,1230948981,2022-09-04T13:51:19Z,"variété française,chanson,french pop","Indochine Records",0.547,0.819,2,-5.226,1,0.0309,0.0141,0.0000665,0.0705,0.354,140.463,4
spotify:track:0KQd3QY1Y8zC2rfO4ZBQRC,"Mistadobalina","The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook","Del The Funky Homosapien",2004-02-10,260306,51,false,1230948981,2022-09-04T13:51:19Z,"","Rhino/Elektra",0.85,0.797,10,-7.429,0,0.136,0.0964,0.00000838,0.34,0.63,99.615,4
spotify:track:7toMfkxwVQWeuHvXSXtMPt,"Wolf Drawn","Soon It Will Be Cold Enough","Emancipator",2006-12-06,200000,41,false,1230948981,2022-09-04T13:51:19Z,"trip hop,downtempo,chillstep","Loci Records",0.577,0.546,11,-12.287,0,0.031,0.411,0.918,0.129,0.0554,100.307,4
spotify:track:6anczsXWS5Ew3ueyISpvop,"The Gentle Rain","The Luiz Bonfa Songbook","Astrud Gilberto,Luiz Bonfá,Matt Dubey",2005-09-15,359413,0,false,1230948981,2022-09-04T13:51:19Z,"bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards","U-5",0.698,0.599,0,-8.609,0,0.0262,0.474,0.269,0.28,0.656,90.763,4
spotify:track:0V43z4JaSHucUYuk4YndyF,"I Went to the Hospital","A","Cass McCombs",2004-03-01,314413,0,false,1230948981,2022-09-04T13:51:19Z,"baroque pop,singer-songwriter","4AD",0.377,0.625,1,-9.113,0,0.0396,0.0215,0.000857,0.123,0.339,78.064,4
spotify:track:4APUU8TO1purHH9iHURdeN,"Glazin'","Glazin'","Jacuzzi Boys",2011-08-30,203906,0,false,1230948981,2022-09-04T13:51:19Z,"garage rock,surf rock","Hardly Art",0.276,0.775,11,-4.065,1,0.037,0.0111,0,0.181,0.579,78.47,4
spotify:track:26Nd3HWRw0etxQoHh6QpPB,"Shattered Me","Bass Drum of Death","Bass Drum of Death",2014-07-18,136453,0,false,1230948981,2022-09-04T13:51:19Z,"garage rock,surf rock,indie punk","Innovative Leisure",0.38,0.858,0,-3.658,1,0.0339,0.0119,0.0991,0.265,0.505,84.793,4
spotify:track:2gyNT3Mz29tF7Ha6lnipjD,"So Now You Know","Luminous","The Horrors",2014-05-05,302786,0,false,1230948981,2022-09-04T13:51:19Z,"shoegaze,post-punk","XL Recordings",0.441,0.849,6,-5.028,1,0.0347,0.00338,0.00000169,0.348,0.121,96.01,4
spotify:track:1vFAhh2kbEHmfQMDrrsS5Z,"Borombon","Soundway presents Panama! 2 (Latin Sounds Cumbia Tropical & Calypso Funk On the Isthmus 1967-77)","Camilo Azuquita",2011,171546,0,false,1230948981,2022-09-04T13:51:19Z,"salsa","Soundway Records",0.691,0.736,5,-6.476,1,0.0326,0.362,0.00000745,0.205,0.934,124.995,4
spotify:track:6DqjFehyrF2eNFUGiwRwHP,"Brahms: 2 Songs Op. 91: II. Geistliches Wiegenlied","Brahms: Piano Concertos 1 & 2 and 7 Songs","Johannes Brahms,Ann Murray/Nobuko Imai/Stephen Kovacevich",1992,317626,0,false,1230948981,2022-09-04T13:51:19Z,"classical,classical piano,chamber music,orchestra","Warner Classics",0.196,0.0745,5,-21.479,1,0.0661,0.989,0.00522,0.093,0.112,175.369,5
spotify:track:3G2lWP5eg517FkJNt887cf,"I Get A Kick Out Of You - Remastered 1998","Classic Sinatra - His Great Performances 1953-1960","Frank Sinatra",2000-01-01,174866,33,false,1230948981,2022-09-04T13:51:19Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","Capitol Records",0.453,0.233,10,-13.106,0,0.0331,0.715,0,0.118,0.617,143.732,4
spotify:track:5DDpX8eMjCCvVGu5sboZs1,"Uptight Downtown","Trouble In Paradise","La Roux",2014-01-01,262000,0,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music Group",0.752,0.731,0,-7.884,1,0.028,0.00138,0.00851,0.208,0.961,123.217,4
spotify:track:5gXF3XyUkM9BVA8QW7uYUg,"Ragged Wood","Fleet Foxes","Fleet Foxes",2008-06-03,307213,0,false,1230948981,2022-09-04T13:51:19Z,"indie folk,folk,indie","Sub Pop",0.362,0.658,4,-5.929,1,0.0292,0.0995,0.0102,0.0602,0.155,104.21,4
spotify:track:1hEJVJBq6WYSrjKCczuvSt,"Half Gate","Shields","Grizzly Bear",2012-09-17,329940,0,false,1230948981,2022-09-04T13:51:19Z,"indie,indie rock,baroque pop","Warp Records",0.43,0.798,5,-6.837,1,0.0464,0.137,0.64,0.214,0.424,84.944,4
spotify:track:3ZTEMmFm3FzfEtjqJN32c1,"Compared to What","First Take","Roberta Flack",1969,316586,46,false,1230948981,2022-09-04T13:51:19Z,"adult standards","Atlantic Records",0.468,0.352,5,-13.645,0,0.0538,0.494,0.0000223,0.113,0.435,108.532,4
spotify:track:22dmfAU9sxX0lwp2FuKk6O,"Che Vuole Questa Musica Stasera","Songs From The 60s & 70s","Peppino Gagliardi",2012-05-21,213413,0,false,1230948981,2022-09-04T13:51:19Z,"","Creazioni Artistiche Musicali",0.385,0.279,0,-13.333,0,0.0403,0.763,0,0.103,0.339,182.86,3
spotify:track:0IRP4OGFreuWc0dRvPBsCC,"Take You Down","The Man From U.N.C.L.E. (Original Motion Picture Soundtrack)","Daniel Pemberton,Andrew Skeet,London Chamber Orchestra",2015-08-07,206946,28,false,1230948981,2022-09-04T13:51:19Z,"soundtrack,chamber music","Sony Classical",0.514,0.782,4,-9.706,1,0.0434,0.000503,0.761,0.318,0.18,102.988,4
